Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST09,"47,631.29",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1970,08/14/2017,N,Davidson
ST09,"47,631.29",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1986,12/19/2011,N,Rutherford
ST09,"56,561.92",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1967,03/02/1992,N,Williamson
ST09,"58,050.37",07241,Admin Asst,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1968,12/16/1997,N,Robertson
ST09,"50,608.17",07241,Admin Asst,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1989,11/01/2012,N,Rutherford
ST09,"55,073.48",07241,Admin Asst,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1974,01/19/1995,N,Davidson
NS,"28,824.64",07241,Admin Asst,Sheriff,Parttime,6,Administrative support (including clerical and sales),M,2,Black or African American,1958,07/29/2012,N,Davidson
NS,"23,220.29",07241,Admin Asst,Sheriff,Parttime,6,Administrative support (including clerical and sales),F,2,Black or African American,1938,07/01/2005,N,Davidson
ST09,"52,096.60",07241,Admin Asst,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1978,07/24/2006,N,Robertson
ST09,"44,654.40",07241,Admin Asst,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1993,08/26/2019,N,Davidson
ST09,"53,585.04",07241,Admin Asst,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1957,10/01/2004,N,Wilson
ST09,"55,073.48",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1976,01/01/1997,N,Davidson
ST09,"56,561.92",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1963,11/01/1982,N,Davidson
ST09,"50,608.17",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1977,03/16/2002,N,Cheatham
ST09,"52,096.60",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1979,10/01/1999,N,Sumner
ST09,"58,050.37",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,06/16/1986,N,Sumner
ST09,"52,096.60",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1979,05/01/2000,N,Wilson
ST09,"58,050.37",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1968,06/01/1993,N,Wilson
ST09,"53,585.04",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1968,11/16/1994,N,Robertson
ST09,"49,119.72",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1991,10/16/2013,N,Robertson
ST09,"45,860.07",07241,Admin Asst,Police,Parttime,6,Administrative support (including clerical and sales),F,1,White,1966,01/23/2012,N,Sumner
ST09,"58,050.37",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1971,08/16/1991,N,Davidson
ST09,"50,608.17",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1982,10/08/2007,N,Davidson
ST09,"49,119.72",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1971,05/01/2007,N,Rutherford
ST09,"58,050.37",07241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1970,04/16/2000,N,Rutherford
ST09,"58,050.37",07241,Admin Asst,Social Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1961,01/06/2003,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Public Library,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1974,04/16/2001,N,Davidson
ST09,"55,073.48",07241,Admin Asst,Parks,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1965,04/04/1986,N,Davidson
ST09,"49,119.72",07241,Admin Asst,Parks,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,10/18/2013,N,Williamson
ST09,"47,631.29",07241,Admin Asst,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1994,06/01/2017,N,Wilson
ST09,"50,608.17",07241,Admin Asst,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1965,04/01/2013,N,Davidson
ST09,"55,073.48",07241,Admin Asst,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1958,09/16/1997,N,Davidson
ST09,"49,119.72",07241,Admin Asst,Community Oversight Board,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1974,01/18/2018,N,Robertson
ST09,"53,585.04",07241,Admin Asst,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1960,01/16/1989,N,Davidson
ST09,"56,561.92",07241,Admin Asst,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1944,09/01/2004,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1955,09/01/1981,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,01/01/1987,N,Davidson
CA03,"37,440.00",10664,Admin Asst/Oper-Conv Center,Convention Center Authority,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1969,11/18/2019,N,Williamson
CA03,"47,382.40",10664,Admin Asst/Oper-Conv Center,Convention Center Authority,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1963,11/27/2000,N,Robertson
NS,"132,891.30",04080,Admin Of Elections,Election Commission,Fulltime,1,Officials and administrators,M,1,White,1957,06/20/2016,Y,Davidson
ST11,"56,125.55",07720,Admin Spec,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,10/24/2016,N,Rutherford
ST11,"63,365.70",07720,Admin Spec,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1960,11/01/1982,N,Davidson
ST11,"56,125.55",07720,Admin Spec,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1960,12/01/2003,N,Rutherford
ST11,"66,985.79",07720,Admin Spec,General Services,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1971,04/10/2006,Y,Rutherford
ST11,"68,795.82",07720,Admin Spec,District Attorney,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1958,08/15/1990,Y,Davidson
ST11,"68,795.82",07720,Admin Spec,District Attorney,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1971,03/01/1998,Y,Williamson
ST11,"61,555.67",07720,Admin Spec,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1963,12/06/1999,N,Davidson
ST11,"70,605.87",07720,Admin Spec,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1952,02/17/1971,N,Davidson
ST11,"59,745.63",07720,Admin Spec,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1965,06/23/1986,N,Davidson
ST11,"70,605.87",07720,Admin Spec,Parks,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,04/26/1985,N,Cheatham
ST11,"66,985.79",07720,Admin Spec,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1971,11/11/1994,N,Davidson
ST11,"70,605.87",07720,Admin Spec,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,04/01/1986,N,Rutherford
NS,"60,000.00",07720,Admin Spec,Office of Family Safety,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1972,08/03/2020,N,Williamson
ST11,"65,175.74",07720,Admin Spec,State Fair Board,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1960,10/02/2008,Y,Sumner
ST11,"54,315.51",07720,Admin Spec,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1975,12/07/2015,N,Rutherford
MAC13A,"94,000.00",10207,Admin Svcs & Operations Dir,Metro Action Commission,Fulltime,1,Officials and administrators,F,2,Black or African American,1962,08/17/2020,Y,Davidson
OR09,"94,356.73",10863,Admin Svcs Division Manager,Metropolitan Council,Fulltime,1,Officials and administrators,F,1,White,1956,09/01/1974,Y,Davidson
OR09,"104,271.35",10863,Admin Svcs Division Manager,Finance,Fulltime,1,Officials and administrators,M,1,White,1956,12/20/2019,Y,Davidson
OR09,"101,000.00",10863,Admin Svcs Division Manager,County Clerk,Fulltime,1,Officials and administrators,M,1,White,1952,03/14/1973,Y,Davidson
OR09,"92,026.20",10863,Admin Svcs Division Manager,General Sessions Court,Fulltime,1,Officials and administrators,M,1,White,1968,04/19/2016,Y,Davidson
OR09,"120,467.37",10863,Admin Svcs Division Manager,State Trial Courts,Fulltime,1,Officials and administrators,M,1,White,1960,08/01/2012,Y,Williamson
OR09,"104,271.35",10863,Admin Svcs Division Manager,Police,Fulltime,1,Officials and administrators,F,31,Two or More Races,1966,10/16/1992,Y,Williamson
OR09,"97,608.66",10863,Admin Svcs Division Manager,Fire,Fulltime,1,Officials and administrators,F,1,White,1963,05/01/2012,Y,Davidson
OR09,"83,577.59",10863,Admin Svcs Division Manager,Fire,Fulltime,1,Officials and administrators,M,2,Black or African American,1980,08/01/2017,Y,Davidson
OR09,"89,740.18",10863,Admin Svcs Division Manager,Public Library,Fulltime,1,Officials and administrators,F,31,Two or More Races,1981,11/25/2013,Y,Davidson
OR09,"113,502.20",10863,Admin Svcs Division Manager,Public Works,Fulltime,1,Officials and administrators,M,1,White,1957,08/04/2000,Y,Fentress
OR09,"99,552.69",10863,Admin Svcs Division Manager,Public Works,Fulltime,1,Officials and administrators,M,1,White,1958,01/16/1997,Y,Williamson
OR09,"110,470.00",10863,Admin Svcs Division Manager,Water Services,Fulltime,1,Officials and administrators,F,1,White,1971,07/01/1998,Y,Sumner
OR09,"84,618.80",10863,Admin Svcs Division Manager,Emergency Communications,Fulltime,1,Officials and administrators,M,2,Black or African American,1980,12/04/2006,Y,Rutherford
OR07,"71,522.84",07242,Admin Svcs Mgr,Election Commission,Fulltime,1,Officials and administrators,F,1,White,1958,01/17/2012,N,Davidson
OR07,"77,581.81",07242,Admin Svcs Mgr,Election Commission,Fulltime,1,Officials and administrators,F,1,White,1956,03/09/2015,N,Davidson
OR07,"80,132.08",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1987,06/22/2015,Y,Davidson
OR07,"71,522.84",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,F,1,White,1958,12/01/2019,Y,Williamson
OR07,"94,291.83",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,M,1,White,1962,02/16/1988,Y,Davidson
OR07,"71,522.84",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,F,1,White,1970,12/30/2019,Y,Williamson
OR07,"76,947.86",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,F,1,White,1982,11/16/2002,Y,Robertson
OR07,"87,694.16",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,F,4,Asian,1973,10/16/1998,Y,Wilson
OR07,"94,226.13",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,F,1,White,1961,10/01/2003,Y,Wilson
OR07,"77,021.19",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,F,1,White,1979,03/13/2017,Y,Davidson
OR07,"87,913.63",07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,M,1,White,1963,09/16/1989,Y,Sumner
OR07,"85,339.99",07242,Admin Svcs Mgr,Information Technology Services,Fulltime,1,Officials and administrators,F,1,White,1956,06/27/1977,Y,Davidson
OR07,"74,065.51",07242,Admin Svcs Mgr,Finance,Fulltime,1,Officials and administrators,F,1,White,1969,07/01/2003,Y,Robertson
OR07,"89,758.66",07242,Admin Svcs Mgr,Finance,Fulltime,1,Officials and administrators,F,2,Black or African American,1967,07/01/2004,Y,Davidson
OR07,"98,802.39",07242,Admin Svcs Mgr,Finance,Fulltime,1,Officials and administrators,F,1,White,1956,05/16/2002,Y,Rutherford
OR07,"83,587.82",07242,Admin Svcs Mgr,Finance,Fulltime,1,Officials and administrators,F,2,Black or African American,1970,01/09/2006,Y,Davidson
OR07,"83,881.45",07242,Admin Svcs Mgr,Finance,Fulltime,1,Officials and administrators,F,1,White,1965,04/29/1999,Y,Davidson
OR07,"79,146.79",07242,Admin Svcs Mgr,Finance,Fulltime,1,Officials and administrators,F,2,Black or African American,1963,05/16/2000,Y,Davidson
OR07,"77,397.99",07242,Admin Svcs Mgr,Assessor of Property,Fulltime,1,Officials and administrators,F,1,White,1961,01/01/1991,Y,Sumner
OR07,"88,507.10",07242,Admin Svcs Mgr,Assessor of Property,Fulltime,1,Officials and administrators,F,1,White,1951,06/01/2003,Y,Davidson
OR07,"77,571.78",07242,Admin Svcs Mgr,Assessor of Property,Fulltime,1,Officials and administrators,F,1,White,1969,07/22/1991,Y,Williamson
OR07,"97,441.33",07242,Admin Svcs Mgr,Assessor of Property,Fulltime,1,Officials and administrators,M,1,White,1966,09/15/2000,Y,Davidson
OR07,"96,436.58",07242,Admin Svcs Mgr,Assessor of Property,Fulltime,1,Officials and administrators,F,1,White,1967,09/01/2016,Y,Sumner
OR07,"84,544.17",07242,Admin Svcs Mgr,County Clerk,Fulltime,1,Officials and administrators,F,3,Hispanic or Latino of any race,1980,11/22/1999,Y,Davidson
OR07,"82,816.80",07242,Admin Svcs Mgr,County Clerk,Fulltime,1,Officials and administrators,F,1,White,1963,08/17/1981,N,Marshall
OR07,"87,580.86",07242,Admin Svcs Mgr,District Attorney,Fulltime,1,Officials and administrators,M,2,Black or African American,1961,06/01/1990,Y,Davidson
OR07,"95,842.47",07242,Admin Svcs Mgr,District Attorney,Fulltime,1,Officials and administrators,M,1,White,1962,01/01/2018,Y,Williamson
OR07,"81,157.65",07242,Admin Svcs Mgr,District Attorney,Fulltime,1,Officials and administrators,M,1,White,1971,06/14/2019,Y,Williamson
OR07,"95,082.51",07242,Admin Svcs Mgr,Public Defender,Fulltime,1,Officials and administrators,F,1,White,1960,12/17/2012,Y,Davidson
OR07,"89,142.45",07242,Admin Svcs Mgr,Juvenile Court Clerk,Fulltime,1,Officials and administrators,M,2,Black or African American,1965,12/01/1987,Y,Davidson
NS,"99,683.05",07242,Admin Svcs Mgr,State Trial Courts,Fulltime,1,Officials and administrators,F,2,Black or African American,1961,09/01/1992,Y,Davidson
NS,"91,712.64",07242,Admin Svcs Mgr,State Trial Courts,Fulltime,1,Officials and administrators,F,1,White,1972,08/01/2016,Y,Cheatham
OR07,"84,509.69",07242,Admin Svcs Mgr,State Trial Courts,Fulltime,1,Officials and administrators,M,1,White,1975,04/16/2002,Y,Wilson
OR07,"88,555.54",07242,Admin Svcs Mgr,State Trial Courts,Fulltime,1,Officials and administrators,M,1,White,1960,07/01/1997,Y,Davidson
OR07,"84,888.48",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1968,09/01/1990,Y,Cheatham
OR07,"87,497.79",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,4,Asian,1973,11/16/1995,Y,Rutherford
OR07,"71,522.84",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1976,07/16/2004,Y,Williamson
OR07,"80,391.88",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1971,10/16/1996,Y,Montgomery
OR07,"71,522.84",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,2,Black or African American,1959,04/01/2002,Y,Davidson
OR07,"71,522.84",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1986,03/01/2013,Y,Davidson
OR07,"91,428.63",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,2,Black or African American,1969,09/01/1991,Y,Davidson
OR07,"96,183.79",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1959,11/16/1981,Y,Davidson
OR07,"89,527.34",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1964,09/01/2002,Y,Davidson
OR07,"71,522.84",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1968,10/01/2005,Y,Davidson
OR07,"80,131.96",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,2,Black or African American,1971,12/19/2005,Y,Davidson
OR07,"77,553.32",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,2,Black or African American,1971,07/16/1998,Y,Wilson
OR07,"76,272.68",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1968,07/01/2003,Y,Wilson
OR07,"74,777.13",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1972,10/16/2001,Y,Rutherford
OR07,"75,000.00",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1970,08/01/1991,Y,Coffee
OR07,"73,000.00",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1970,05/16/2011,Y,Davidson
OR07,"79,582.95",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1967,05/01/2003,Y,Sumner
OR07,"74,777.13",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1981,01/01/2008,Y,Rutherford
OR07,"100,427.28",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1963,11/01/1988,Y,Williamson
OR07,"74,777.13",07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,2,Black or African American,1969,05/01/1996,Y,Davidson
OR07,"70,003.28",07242,Admin Svcs Mgr,Police,Parttime,1,Officials and administrators,M,1,White,1956,07/16/2019,Y,Sumner
OR07,"77,266.92",07242,Admin Svcs Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1964,07/01/2001,Y,Davidson
OR07,"80,405.88",07242,Admin Svcs Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1963,03/16/2010,Y,Dickson
OR07,"80,132.08",07242,Admin Svcs Mgr,Police,Fulltime,1,Officials and administrators,M,1,White,1965,05/16/2007,Y,Wilson
OR07,"77,093.14",07242,Admin Svcs Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1971,04/01/2008,Y,Wilson
OR07,"100,427.28",07242,Admin Svcs Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1968,09/03/2004,Y,Davidson
OR07,"81,714.32",07242,Admin Svcs Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1958,05/01/1985,Y,Sumner
OR07,"77,093.14",07242,Admin Svcs Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1981,06/16/2001,Y,Davidson
OR07,"77,365.72",07242,Admin Svcs Mgr,Fire,Fulltime,1,Officials and administrators,F,1,White,1964,05/24/1993,Y,Davidson
OR07,"71,522.84",07242,Admin Svcs Mgr,Fire,Fulltime,1,Officials and administrators,F,2,Black or African American,1987,01/01/2017,Y,Sumner
OR07,"72,136.02",07242,Admin Svcs Mgr,Fire,Fulltime,1,Officials and administrators,M,1,White,1976,08/01/2002,Y,Cheatham
OR07,"82,236.71",07242,Admin Svcs Mgr,Fire,Fulltime,1,Officials and administrators,F,1,White,1964,06/16/1988,Y,Davidson
OR07,"78,789.09",07242,Admin Svcs Mgr,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1975,12/23/2013,Y,Davidson
OR07,"95,779.78",07242,Admin Svcs Mgr,Public Library,Fulltime,1,Officials and administrators,F,1,White,1953,02/01/1979,Y,Davidson
OR07,"80,197.81",07242,Admin Svcs Mgr,Public Library,Fulltime,1,Officials and administrators,M,1,White,1961,03/02/2015,Y,Robertson
OR07,"84,291.32",07242,Admin Svcs Mgr,Public Library,Fulltime,1,Officials and administrators,F,2,Black or African American,1979,05/22/2016,Y,Williamson
OR07,"76,399.31",07242,Admin Svcs Mgr,Public Library,Fulltime,1,Officials and administrators,M,3,Hispanic or Latino of any race,1959,02/26/2018,Y,Davidson
OR07,"71,382.22",07242,Admin Svcs Mgr,Public Library,Fulltime,1,Officials and administrators,M,1,White,1973,10/20/2008,Y,Davidson
OR07,"79,285.00",07242,Admin Svcs Mgr,Arts Commission,Fulltime,1,Officials and administrators,F,4,Asian,1981,05/31/2019,Y,Davidson
OR07,"79,582.88",07242,Admin Svcs Mgr,Arts Commission,Fulltime,1,Officials and administrators,F,1,White,1988,01/29/2013,Y,Davidson
OR07,"83,124.29",07242,Admin Svcs Mgr,Arts Commission,Fulltime,1,Officials and administrators,M,1,White,1977,05/14/2007,Y,Davidson
OR07,"74,757.26",07242,Admin Svcs Mgr,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1973,07/15/2006,Y,Rutherford
