Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST10,55899.61,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1982,2007-03-01T00:00:00.000,N,Davidson
TG08,37564.76,06229,Treatment Plant Tech 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1967,2021-01-09T00:00:00.000,N,Rutherford
OR06,66000.00,07757,Technical Specialist 2,Sheriff,Fulltime,2,Professionals,M,1,White,1981,2006-11-13T00:00:00.000,Y,Bedford
ST07,42555.85,06880,Recreation Leader,Parks,Fulltime,5,Paraprofessionals,M,2,Black or African American,1988,2013-05-24T00:00:00.000,N,Davidson
ST09,47631.29,06034,Program Coord,Parks,Fulltime,2,Professionals,M,2,Black or African American,1988,2014-05-23T00:00:00.000,N,Davidson
OR05,69387.00,07245,Admin Svcs Officer 4,Planning Commission,Fulltime,2,Professionals,F,1,White,1974,2010-03-08T00:00:00.000,Y,Wilson
OR05,77581.81,07783,Info Systems App Analyst 3,Information Technology Services,Fulltime,2,Professionals,M,1,White,1970,1996-08-16T00:00:00.000,Y,Wilson
ST08,46407.69,10725,Security Officer 3,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1967,2011-05-09T00:00:00.000,N,Davidson
ST09,49119.72,10103,Application Tech 3,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1982,2014-08-01T00:00:00.000,N,Davidson
JS02,55254.85,07790,Judicial Asst 1,State Trial Courts,Fulltime,4,Protective service workers,F,2,Black or African American,1961,1995-11-01T00:00:00.000,Y,Davidson
OR09,91631.62,06531,Human Resources Mgr,Public Library,Fulltime,1,Officials and administrators,F,2,Black or African American,1962,2012-11-19T00:00:00.000,Y,Sumner
NS,15904.62,09020,Seasonal/Part-time/Temporary,Assessor of Property,Parttime,8,Service/Maintenance,F,2,Black or African American,1941,2017-11-07T00:00:00.000,N,Davidson
TG11,46822.79,01880,Equip Mechanic,General Services,Fulltime,7,Skilled craft workers,M,1,White,1952,2016-07-18T00:00:00.000,N,Davidson
PK02,53585.04,10127,Park Police 2,Parks,Fulltime,4,Protective service workers,F,1,White,1965,1997-02-01T00:00:00.000,N,De Kalb
PF05,57450.21,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,2015-06-01T00:00:00.000,N,Montgomery
PF06,65306.07,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1985,2013-01-01T00:00:00.000,N,Davidson
OR05,73328.63,10152,Finance Officer 3,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1969,2001-01-01T00:00:00.000,Y,Davidson
OR07,78560.84,06247,Parks & Recreation Supt,Parks,Fulltime,1,Officials and administrators,F,1,White,1982,2000-10-06T00:00:00.000,Y,Davidson
PF04,55366.39,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1976,2016-05-01T00:00:00.000,N,Wilson
ST09,55073.48,06034,Program Coord,Parks,Fulltime,2,Professionals,M,1,White,1981,2000-12-15T00:00:00.000,Y,Robertson
PF05B,74647.06,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1973,2000-10-01T00:00:00.000,N,Davidson
ST05,19081.66,11040,Office Support Rep,Public Library,Parttime,6,Administrative support (including clerical and sales),F,2,Black or African American,1947,2009-09-01T00:00:00.000,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,1998-08-01T00:00:00.000,N,Sumner
ST10,55899.61,07722,Exec Asst To Chief-Police/Fire,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,2005-02-16T00:00:00.000,N,Wilson
ST11,68795.82,06598,Cust Svc Supv,General Services,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1963,1984-06-01T00:00:00.000,Y,Cheatham
OR03,53476.87,07779,Info Systems App Analyst 1,Water Services,Fulltime,2,Professionals,M,1,White,1980,2003-07-01T00:00:00.000,Y,Sumner
OR07,80132.08,07242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1987,2015-06-22T00:00:00.000,Y,Davidson
ST06,39023.72,04630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1984,2014-09-29T00:00:00.000,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,2005-01-18T00:00:00.000,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1996,2020-11-16T00:00:00.000,N,Davidson
PF04A,67393.31,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1976,2005-12-01T00:00:00.000,N,Rutherford
PF08B,85567.11,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,2000-01-16T00:00:00.000,N,Sumner
ST07,45059.08,10123,Office Support Spec 1,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1966,2003-09-16T00:00:00.000,N,Davidson
ST08,49137.49,11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1965,1998-04-20T00:00:00.000,N,Davidson
RD01,42099.55,10755,Call Center Operator-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1978,2013-03-01T00:00:00.000,N,Rutherford
OR05,67989.42,07245,Admin Svcs Officer 4,Juvenile Court,Fulltime,2,Professionals,F,1,White,1973,2000-10-04T00:00:00.000,Y,Rutherford
TG05,34597.12,10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,1,White,1963,2016-09-19T00:00:00.000,N,Davidson
ST08,53232.18,07379,Program Spec 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1964,2000-06-01T00:00:00.000,N,Davidson
OR05,59676.29,07783,Info Systems App Analyst 3,Health,Fulltime,2,Professionals,F,2,Black or African American,1971,2018-04-16T00:00:00.000,Y,Davidson
SP01,10711.69,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,2,Black or African American,1953,2016-08-16T00:00:00.000,N,Davidson
CO02,46407.69,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1965,2013-07-01T00:00:00.000,N,Rutherford
ST08,50502.38,10834,Customer Service Field Rep Sen,Water Services,Fulltime,8,Service/Maintenance,M,1,White,1962,1986-08-16T00:00:00.000,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1993,2020-06-01T00:00:00.000,N,Dickson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,2003-03-01T00:00:00.000,N,Davidson
MAC05A,37603.90,10210,Bus Driver,Metro Action Commission,Fulltime,8,Service/Maintenance,M,2,Black or African American,1978,2003-12-29T00:00:00.000,N,Rutherford
ST05,31574.87,11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1970,2020-03-09T00:00:00.000,N,Davidson
MAC01,31200.00,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1986,2018-07-30T00:00:00.000,N,Davidson
MAC08B,40552.42,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1992,2019-07-29T00:00:00.000,N,Davidson
TG05,31832.39,04160,Sanitation Worker,Public Works,Fulltime,8,Service/Maintenance,M,31,Two or More Races,1994,2021-01-11T00:00:00.000,N,Davidson
MAC01,32178.37,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1953,2013-02-20T00:00:00.000,N,Davidson
TG07,41673.80,10859,Water Maintenance Tech Senior,Water Services,Fulltime,8,Service/Maintenance,F,3,Hispanic or Latino of any race,1957,2005-02-14T00:00:00.000,N,Davidson
TG05,34597.12,10832,Custodian,Public Library,Fulltime,8,Service/Maintenance,M,4,Asian,1971,2015-04-13T00:00:00.000,N,Davidson
PF05B,68754.28,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1982,2012-10-01T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1984,2019-08-16T00:00:00.000,N,Rutherford
TG07,41673.80,10837,Equipment Operator,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1974,1998-01-19T00:00:00.000,N,Wilson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,2019-05-16T00:00:00.000,N,Davidson
ST08,45042.79,07143,Sheriff Case Worker 1,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1971,2020-09-01T00:00:00.000,N,Rutherford
OR04,31058.45,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1959,2011-02-14T00:00:00.000,N,Williamson
OR01,40948.08,02670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,M,30,Native Hawaiian or Other Pacific,1997,2020-06-13T00:00:00.000,N,Davidson
ST10,55899.61,10955,Utility Compliance Inp 2,Water Services,Fulltime,3,Technicians,M,1,White,1969,2003-09-01T00:00:00.000,N,Davidson
OR05,59676.29,10878,Procurement Officer 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1968,2017-07-03T00:00:00.000,Y,Davidson
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,2,Professionals,M,1,White,1983,2018-10-20T00:00:00.000,N,Davidson
NS,64272.00,10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1974,1997-10-01T00:00:00.000,N,Sumner
ST08,47772.58,10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1989,2012-06-09T00:00:00.000,N,Rutherford
ST09,47631.29,05340,Warrant Officer 2,Juvenile Court,Fulltime,4,Protective service workers,M,1,White,1990,2016-03-01T00:00:00.000,N,Robertson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,2,Black or African American,1974,1997-08-16T00:00:00.000,N,Sumner
CO02,42313.00,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,2018-07-01T00:00:00.000,N,Davidson
ST07,30039.47,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,1,White,1992,2018-06-22T00:00:00.000,N,Shelby
SP01,11699.78,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1943,2003-08-11T00:00:00.000,N,Davidson
PF12B,115826.94,00956,Police Captain,Police,Fulltime,2,Professionals,M,1,White,1969,1991-02-01T00:00:00.000,Y,Wilson
ST06,36728.25,11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1981,2017-09-01T00:00:00.000,N,Davidson
MAC07A,41652.38,10728,Family Dev Specialist 2-MAC,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1958,2012-01-09T00:00:00.000,N,Davidson
ST09,47631.29,06922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,F,1,White,1962,2013-03-01T00:00:00.000,N,Davidson
PF10,96132.34,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1957,1985-01-01T00:00:00.000,N,Davidson
OR05,65548.58,06123,Historic Preservationist 1,Historical Commission,Fulltime,2,Professionals,M,1,White,1977,2007-10-08T00:00:00.000,Y,Davidson
MAC06D,31200.00,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1969,2019-11-04T00:00:00.000,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1973,2001-07-16T00:00:00.000,N,Dickson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1983,2013-01-01T00:00:00.000,N,Davidson
ST06,35580.52,10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1967,2020-09-01T00:00:00.000,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,1996-11-16T00:00:00.000,N,Dickson
PF11,96749.82,01686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1962,1985-10-01T00:00:00.000,Y,Sumner
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1989,2010-05-01T00:00:00.000,N,Sumner
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1965,1986-04-16T00:00:00.000,N,Wilson
ST06,34432.80,06641,Interpreter 1,Health,Fulltime,5,Paraprofessionals,M,31,Two or More Races,1985,2020-04-18T00:00:00.000,N,Davidson
TG12,48826.58,06224,Indust Electrician 1,Water Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1960,2017-11-18T00:00:00.000,N,Carroll
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1996,2019-05-06T00:00:00.000,N,Davidson
OR03,63101.57,03238,Nutritionist 2,Health,Fulltime,2,Professionals,F,1,White,1972,2005-01-01T00:00:00.000,Y,Davidson
TG11,43297.13,06184,Indust Mechanic 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1992,2021-02-20T00:00:00.000,N,Sumner
ST07,47562.30,05989,Dental Asst 2,Health,Fulltime,5,Paraprofessionals,F,2,Black or African American,1969,1998-02-23T00:00:00.000,N,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,F,1,White,1958,2011-09-01T00:00:00.000,Y,Davidson
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1977,2004-04-05T00:00:00.000,N,Davidson
NS,45492.00,10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1969,1995-04-24T00:00:00.000,Y,Davidson
OR07,78732.19,10743,Health Manager 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1978,2015-02-23T00:00:00.000,Y,Rutherford
ST08,46407.69,00220,Specialized Skills Instr,Parks,Fulltime,2,Professionals,M,1,White,1978,2010-05-28T00:00:00.000,N,Davidson
PF11A,94115.93,01686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1964,1998-08-12T00:00:00.000,Y,Davidson
OR07,84678.52,07755,Public Works Supt,Public Works,Fulltime,1,Officials and administrators,M,1,White,1959,1994-01-01T00:00:00.000,Y,Sumner
OR01,40948.08,07243,Admin Svcs Officer 2,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1954,2018-10-09T00:00:00.000,N,Davidson
ET05,63365.70,10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1967,2004-07-01T00:00:00.000,N,Davidson
ST09,53585.04,07732,Compliance Inspector 2,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1966,1986-08-18T00:00:00.000,N,Davidson
ST08,47772.58,10124,Office Support Spec 2,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1977,2000-01-16T00:00:00.000,N,Davidson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1992,2020-07-01T00:00:00.000,N,Davidson
RL08,3952.00,09106,Seasonal Worker 4,Parks,Seasonal,8,Service/Maintenance,F,1,White,1992,2018-05-25T00:00:00.000,N,Sumner
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1986,2020-09-01T00:00:00.000,N,Rutherford
ST09,56561.92,10103,Application Tech 3,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,2013-07-01T00:00:00.000,N,Sumner
CO05,54315.51,07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1965,2020-09-01T00:00:00.000,N,Montgomery
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,1999-03-01T00:00:00.000,N,Rutherford
PF05B,66790.03,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,2012-03-01T00:00:00.000,N,Davidson
OR03,60417.54,07779,Info Systems App Analyst 1,Public Library,Fulltime,2,Professionals,F,1,White,1982,2011-07-25T00:00:00.000,N,Davidson
OR07,74538.00,10108,Finance Admin,State Fair Board,Fulltime,1,Officials and administrators,F,2,Black or African American,1982,2007-01-03T00:00:00.000,Y,Davidson
ST10,57543.46,07381,Program Supv,Social Services,Fulltime,2,Professionals,F,2,Black or African American,1967,2013-05-06T00:00:00.000,Y,Davidson
ST06,37876.00,11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1957,2013-12-01T00:00:00.000,N,Davidson
ST07,31916.89,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,1,White,1957,2009-02-01T00:00:00.000,N,Davidson
OR10,90995.22,10866,Assistant Public Defender 3,Public Defender,Fulltime,2,Professionals,M,1,White,1980,2012-12-03T00:00:00.000,Y,Davidson
CA04,52894.40,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,3,Technicians,M,1,White,1958,2014-03-24T00:00:00.000,N,Sumner
OR01,41958.08,07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,1,White,1980,2001-03-08T00:00:00.000,N,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1993,2018-01-16T00:00:00.000,N,Sumner
PF07A,86078.38,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1964,1990-03-16T00:00:00.000,N,Sumner
OR07,72953.50,10743,Health Manager 2,Health,Fulltime,2,Professionals,F,1,White,1986,2016-07-22T00:00:00.000,Y,Sumner
OR09,110470.00,10863,Admin Svcs Division Manager,Water Services,Fulltime,1,Officials and administrators,F,1,White,1971,1998-07-01T00:00:00.000,Y,Sumner
OR06,67457.75,10885,Fire Plans Examiner 2,Fire,Fulltime,2,Professionals,M,1,White,1973,2015-08-24T00:00:00.000,N,Maury
ST08,40948.08,10124,Office Support Spec 2,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1994,2020-01-01T00:00:00.000,N,Davidson
ST05,36837.21,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1962,2004-01-06T00:00:00.000,N,Davidson
PF05,64862.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1967,2008-09-16T00:00:00.000,N,Davidson
OR03,56447.67,04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1976,1998-03-16T00:00:00.000,N,Williamson
NS,49920.00,09020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,F,31,Two or More Races,1975,2020-08-08T00:00:00.000,N,Williamson
CO03,44654.40,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1985,2019-09-30T00:00:00.000,N,Montgomery
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,2013-01-01T00:00:00.000,N,Montgomery
OR07,92752.85,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,F,2,Black or African American,1977,2017-01-30T00:00:00.000,Y,Davidson
ST05,31574.87,05910,Mail Clerk Carrier,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1976,2020-02-24T00:00:00.000,N,Davidson
TL09,48826.58,10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,M,1,White,1965,1987-03-13T00:00:00.000,N,Robertson
OR07,71522.84,07415,Treatment Plant Asst Mgr,Water Services,Fulltime,2,Professionals,M,1,White,1974,2019-05-04T00:00:00.000,Y,Robertson
PF05A,72534.41,10112,Fire Fighter/Paramedic,Fire,Fulltime,3,Technicians,M,2,Black or African American,1985,2008-02-16T00:00:00.000,N,Rutherford
TG09,42764.48,03020,Masonry Worker,Parks,Fulltime,7,Skilled craft workers,M,1,White,1969,2017-07-17T00:00:00.000,N,Robertson
CA01,28849.60,11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,1,White,1960,2019-02-04T00:00:00.000,N,Davidson
NS,42000.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1992,2020-09-28T00:00:00.000,N,Davidson
ST06,34432.80,10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,31,Two or More Races,1990,2020-12-07T00:00:00.000,N,Davidson
CA05,65707.20,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,3,Technicians,M,2,Black or African American,1969,2013-02-19T00:00:00.000,N,Davidson
OR10,90995.84,10870,Assistant Metropolitan Atty 3,Law,Fulltime,2,Professionals,F,1,White,1991,2016-01-01T00:00:00.000,Y,Davidson
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1966,2020-06-29T00:00:00.000,N,Davidson
ST08,40948.08,11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1970,2019-11-04T00:00:00.000,N,Wilson
OR05,77581.81,07245,Admin Svcs Officer 4,Water Services,Fulltime,2,Professionals,F,1,White,1950,2002-01-14T00:00:00.000,Y,Davidson
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,2011-07-01T00:00:00.000,N,Davidson
PF11,88687.12,01686,Fire District Chief,Fire,Fulltime,2,Professionals,M,2,Black or African American,1956,1986-04-16T00:00:00.000,N,Davidson
OR07,74757.26,07242,Admin Svcs Mgr,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1973,2006-07-15T00:00:00.000,Y,Rutherford
ST06,36728.25,11041,Office Support Rep Sr,Codes Administration,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1984,2017-11-06T00:00:00.000,N,Davidson
CO03,44654.40,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1988,2019-07-01T00:00:00.000,N,Davidson
